elements
0 1 2
15803 18525 18527
15754 17287 18255
4406 6437 17916
9680 9681 16083
710 711 15039
7015 7017 18268
3319 3321 14236
9251 9517 15186
9420 16365 13726
10865 18603 10806
9382 11759 12729
14235 3321 14236
15200 14228 17178
11939 18638 6866
629 2670 10497
3597 10391 10392
17416 17417 15905
16976 14035 16066
7336 16950 14799
507 12625 16334
14839 9441 17993
7729 16185 18469
5408 3282 17938
1977 18655 18656
16586 13691 17478
4917 11065 10936
4751 4753 15938
18513 18593 18591
7976 2408 18132
17535 7302 1254
8357 9295 8045
12650 12763 16056
9164 11847 14696
8965 18225 18652
16598 18128 18103
4812 15805 17106
496 10163 487
10188 7916 3549
13744 7916 3549
17908 18542 18585
15132 10645 10646
11555 15667 15645
14004 15078 18428
11755 18472 18412
8758 12763 16056
13070 15576 18218
15708 16240 7300
10373 15741 17334
9338 10163 487
2406 2408 18132
3443 2031 4198
16563 17149 17052
6101 16866 14694
5507 5545 18119
16307 18593 18591
15548 4671 18411
5243 15265 15863
14707 17673 16229
9042 10675 10676
7950 10592 12532
16063 17470 18405
18579 18250 7443
17110 18199 18391
9069 5668 8861
3783 12239 11475
15482 15656 15657
3025 10592 12532
15244 5545 18119
12211 14294 18038
1018 14773 15474
15296 17775 7676
17802 17056 18657
1252 7302 1254
17427 17562 15302
1992 5668 8861
16481 16478 17702
7936 2927 18432
3701 18543 18610
8107 15576 18218
9910 2246 9590
14637 16655 9565
8149 8125 18629
9103 18254 605
16965 5076 13171
3621 15080 11211
15524 13739 15144
2869 13881 17109
17816 18037 2384
2992 2994 17824
16956 15414 17085
18513 18597 7205
16956 14674 13848
18314 2994 17824
6077 13301 864
18237 8295 18658
10674 18594 11543
16738 4606 18242
1489 7371 15822
9857 4606 18242
7442 15699 15652
18451 5809 16892
4816 8295 18658
3568 8922 10173
7590 18075 18580
16164 18279 15990
2996 18594 11543
16944 15903 15818
170 17995 1663
9965 8922 10173
16543 11280 16745
14240 11551 15816
6311 15397 16644
10636 6639 8779
4597 11383 18368
4218 17995 1663
11473 15097 17031
15870 18529 15896
18137 13720 16893
4443 7904 17461
5094 16807 18650
18240 18071 18659
14433 16807 18650
12284 15819 13896
9723 14929 18025
7971 15097 17031
14821 16139 18567
7116 14994 14208
7947 10651 18019
1614 13725 13642
3806 1501 3751
15148 1501 3751
18438 18071 18659
7110 11346 18197
18001 17981 18392
10372 18312 17615
10225 12864 10223
6804 16604 17609
9301 9303 18227
17275 17981 18392
3312 12818 10217
13578 17401 18309
11445 11446 3857
15591 7779 18248
8734 9609 16196
6229 17718 17748
15067 16493 16276
3317 15374 7618
6360 9303 18227
1798 17365 18660
10704 4616 18661
8968 4616 18661
1100 18086 10064
17299 17230 18486
16842 15167 3771
2185 14448 5105
12996 12967 18430
5410 12587 15783
18554 9750 18017
12053 9750 18017
5468 12407 17352
17925 4527 16186
15083 16041 18141
2468 16085 8747
14704 14995 8582
7462 12954 9950
18129 18128 18103
17239 17023 6999
4968 12407 17352
4526 4527 16186
14928 11033 17891
4110 18254 12916
8106 8108 18125
14289 17056 18657
10775 12261 17474
14673 15533 11664
2292 15709 7427
1161 17658 18457
3381 10716 18353
15437 17777 15766
12632 13818 13307
3672 17464 15981
2949 15999 267
8142 15169 14429
6123 5370 11508
363 15999 267
5269 13818 13307
13448 18143 16044
6336 1800 16129
16733 18352 1245
1809 18352 1245
16422 12801 3849
18140 11438 14984
2543 1272 18340
9105 17071 553
4036 14977 16817
6244 9258 8164
10916 14977 16817
18464 18463 18662
17367 18477 18663
11311 6996 8250
14933 9258 8164
16944 10240 15818
4382 12450 11098
6757 10240 15818
14506 16434 16425
2663 11598 18605
249 15964 17
6039 17873 8402
8025 7889 1392
13838 9764 11209
6841 6314 17363
18438 18659 18434
2499 17884 6939
5041 12450 11098
12379 16433 12380
1390 7889 1392
1320 12801 3849
7336 14798 14799
14013 17294 17402
2319 15586 16083
4443 15080 11211
834 836 17638
1722 10345 18211
9682 18664 9796
17877 18659 18434
14278 1216 18556
15655 16826 17818
9136 15887 15717
4306 1378 11935
16943 7504 13115
4284 16262 17844
14703 7318 12224
12468 568 13272
13956 1216 18556
11197 17738 18365
15389 5109 16623
11318 12241 18287
16487 18318 13850
8690 5109 16623
17141 8938 17759
3103 18492 8401
3603 3604 15468
14808 15136 17589
5302 12341 18557
14232 12637 12638
9991 16417 5546
10115 13398 13399
5909 8516 14261
1312 568 13272
16712 13783 11460
17647 4451 10129
18554 18017 18006
15128 17657 15129
398 12831 375
11096 18664 9796
15858 3111 14446
8140 7228 6281
4401 12831 375
17900 14901 13589
2124 7754 17806
16687 18048 17550
13793 15081 16948
5193 4876 17679
10324 17252 8709
15398 17510 17820
2717 4451 10129
15932 4876 17679
7483 13129 8804
17552 18273 14603
14818 18056 6852
3369 13805 16095
7947 2047 15630
15120 17100 17123
16060 18521 423
421 18521 423
11928 16493 16683
6046 16453 17586
9545 13287 17946
328 8090 330
14246 12573 18217
17563 17610 6813
14657 13357 18054
18131 17500 18230
9531 16401 17597
7382 17610 6813
15495 17500 18230
70 8090 330
347 11611 17652
16318 13965 12817
14384 8108 18125
10425 12267 14811
1488 10796 17607
11544 18632 18546
4506 18665 18547
17225 17316 17094
18151 18209 17879
16226 14197 6488
14308 15063 18346
9739 13650 17724
5248 13083 18211
6417 17215 16408
8759 12296 8689
1775 10994 18514
2800 10780 1636
16161 10908 16482
2376 17056 14117
1915 9098 18606
14631 14632 18572
7231 6952 2405
16608 12241 18287
419 10908 16482
15506 9977 10014
1943 18318 13850
4523 10344 18076
17707 10388 9377
10805 18597 7205
3960 14589 16792
7322 10344 18076
5147 13821 18234
9894 13650 17724
17254 17726 12054
9136 5501 15717
16940 9977 10014
15428 5139 18586
8165 14592 17957
13884 4137 18512
16307 2920 16354
6721 1378 11935
16403 16404 16332
17985 17981 18108
14207 12926 17376
1422 17783 16274
12510 12511 17613
16938 17323 16991
10540 18243 5577
12804 676 9778
17602 17384 18409
18431 12511 17613
18473 12023 18329
3776 16404 16332
4739 7286 14639
4317 6268 18093
6115 5501 15717
3252 6268 18093
3185 15108 17809
13907 15072 17440
14301 15272 17576
15510 13296 18177
15899 11362 14355
17358 16020 12087
1188 4137 18512
1438 1440 17303
16965 3427 12220
1688 9754 573
15067 4188 16276
4187 4188 16276
860 6359 16957
10023 14468 6073
18533 17742 18384
5825 15626 8600
1280 8506 10512
18361 11830 15400
8373 14347 18465
6567 15008 14914
2423 14468 6073
18473 775 17589
11874 13296 18177
17299 18335 18480
1467 1291 11819
4130 16009 5577
17169 1440 17303
6609 6611 18646
7569 15007 537
3237 8194 8585
7479 6541 13787
13655 18335 18480
17908 16127 18542
9757 13829 11953
12924 17353 3988
14549 9754 573
14609 16325 16155
17212 15141 17702
14488 17664 18546
11455 14343 11457
16608 18248 18287
10696 11214 15264
3608 6541 13787
10480 13652 18637
13258 13652 18637
12776 18588 17201
15591 1421 18248
12525 18588 17201
724 17232 6846
16250 12285 14470
2856 2857 17111
12218 11450 16998
8305 8194 8585
13474 11503 18247
16608 1421 18248
7110 11346 17355
14543 15649 17249
3359 18589 16203
12596 6588 18557
16126 16127 18542
17410 18657 14306
18169 11636 11699
14315 15381 7636
17497 14339 10822
9304 18371 3315
11167 16540 12907
3440 3442 13502
5023 7904 17461
11669 16692 15796
18579 18171 7443
6768 5700 15331
16554 18059 18477
16960 15755 15334
10604 16656 11577
13161 17445 12623
7418 16580 18252
7165 18246 15370
17851 18134 18078
15631 17738 18365
113 16010 16372
1509 18331 16986
8572 8573 15938
12554 18575 16934
964 18171 7443
2868 10847 17109
78 13316 13432
2837 1852 18634
12154 18575 16934
13017 18021 18022
1471 18264 13628
2333 15209 18577
5950 17931 10387
2200 5794 7580
1779 13305 14541
17333 16235 16165
4751 8573 15938
13870 13871 11834
7758 9616 8220
13052 14021 17811
12424 9616 8220
12718 11254 13857
13392 12075 5505
14192 14193 16597
4884 17761 13481
5173 11879 4204
2017 1148 9803
18666 18450 10690
1977 1939 18436
18366 17721 18072
18622 17884 18275
4467 1570 14434
2231 10076 17189
6894 1570 14434
5744 15962 17475
17906 8932 12150
7507 9939 10512
17416 15905 18558
2525 18323 12974
6074 18561 13693
12322 17381 17549
5991 15126 14914
9061 17173 11883
11882 17173 11883
15871 18153 18326
2113 10589 7998
9735 16005 18511
9053 18636 17164
10600 13627 18624
16461 13627 18624
14017 12470 14018
13292 15236 16871
5956 13875 14816
1450 1148 9803
3369 15206 16095
14336 10511 12436
17028 10076 17189
15300 15301 2746
1072 3328 9734
14488 18632 18546
14154 14156 3879
1764 5203 1766
868 6958 18637
1824 17657 10451
12349 11089 4325
13258 6958 18637
7439 11308 18420
16249 17381 17549
17022 18455 15874
1002 3755 15235
18292 18282 8800
4628 11581 4593
14940 14942 16809
17429 17462 15616
3067 11581 4593
12270 10492 15013
3973 10622 11147
7497 15025 13709
4220 11757 3637
3877 14156 3879
4992 14942 16809
13683 17462 15616
731 778 13458
18070 18071 18404
11411 10062 15161
4324 11089 4325
3314 18371 3315
3776 3777 16332
4478 10622 11147
8214 4237 10005
9975 18537 18504
9375 18315 12268
4360 11757 3637
11411 11412 15161
8741 8743 13777
3477 18282 8800
8756 7643 14291
17515 8743 13777
17533 17744 7426
18240 18071 18404
17943 16675 16820
11213 18313 13719
14539 9792 1318
8715 11194 14210
7641 7643 14291
12181 7456 8909
5155 13087 6911
5193 6864 17680
18070 18537 18504
17964 18667 7427
2305 18667 11066
9857 15329 15647
3059 15647 15050
14209 11194 14210
5198 14266 15867
4605 15647 15050
3059 15329 15647
13046 18667 11066
11180 11182 18631
14301 18545 11798
17855 17862 18446
91 12163 14310
7558 16541 17946
11440 12163 14310
3839 13930 15761
1755 1976 18332
12459 15308 16799
12293 18509 18452
12102 18509 18452
14289 18657 14306
12933 12935 16203
2094 2096 16033
15666 12935 16203
17165 10013 17166
14960 6418 8091
14850 12615 15976
17556 12700 10866
8581 18148 18286
4303 10535 14747
7882 17270 7884
13922 8029 16378
13020 17174 17620
8741 16262 13777
17426 17270 7884
3210 8029 16378
13867 17616 15253
16808 15885 15198
5082 14881 12141
5875 6418 8091
4409 15391 18475
11851 14898 9625
4501 3357 14913
4649 18048 5781
12204 7307 9668
5514 7307 9668
6051 13340 13908
14376 17768 18013
9180 13340 13908
7856 15206 16095
18278 18170 18601
14805 4428 17295
14990 15084 18074
18505 17616 15253
5179 17353 3988
16158 15493 16165
4 11316 14793
4301 18117 18668
12098 12050 16485
17233 12050 16485
9736 9826 16008
498 10958 18490
4918 17100 11118
15219 9836 17055
15978 1939 15718
3806 1432 15023
16667 17690 17688
13962 18102 17764
5259 3197 18198
10671 14698 14367
18395 18500 18308
13820 12319 2728
5500 7359 18429
6190 11182 18631
10018 12253 10715
16013 17983 17085
17282 10763 17467
4301 18668 4107
9925 1119 11026
17802 17056 14117
8198 17539 2948
8961 10724 6932
2947 17539 2948
2801 7603 16646
919 9741 15317
14938 2402 16456
5766 8608 18648
16529 8608 18648
13884 18394 16849
1014 1432 15023
8475 5703 1679
14630 7529 16899
81 5703 1679
1443 18291 17179
16624 5570 6920
3196 3197 18198
17780 18468 12306
6257 8166 11204
15390 15387 13435
12287 16983 16625
13712 17258 17389
8165 8166 11204
4279 10763 17467
1050 1052 9168
3761 7974 18087
236 15387 13435
18491 14227 18536
17119 6150 16222
17896 12643 13317
16124 9441 17993
12156 18041 10710
16944 15903 18276
12642 17326 17390
14229 14227 18536
6077 13301 17965
13952 17743 16494
12694 15542 12695
7507 8506 10512
1275 15962 17475
7672 499 15543
2708 499 15543
16611 18016 9343
15743 16001 15845
274 13301 17965
6164 17594 16880
6025 10204 11786
13617 14903 13585
13856 11254 13857
16189 16670 9940
14189 15575 17098
13397 13398 12311
10065 725 15420
8605 17559 15100
6136 2308 18326
1935 14739 11464
3069 17319 12520
15871 2308 18326
2737 5436 10457
11035 17319 12520
15936 18453 15937
16427 8828 17676
10812 9887 18022
14045 14041 14580
2258 11959 16449
6745 12941 12930
1391 15665 16237
7251 1371 4748
10356 10710 9626
552 16678 16827
5596 5646 12523
7865 5646 12523
10372 18312 17027
2456 6962 11695
10138 1677 18596
17580 17318 15335
3402 18414 13225
7115 9818 4233
4232 9818 4233
6865 18638 6866
5284 12799 12800
7407 12941 12930
9251 8953 17209
8391 7464 11468
16323 16702 16093
5676 18244 18007
5426 18244 18007
16212 11051 18531
7999 13072 16550
5032 11051 18531
10371 13993 18584
8210 10000 17217
17760 3867 18146
1628 15894 12236
13956 16933 13957
8244 15306 13524
2365 2340 14056
1675 1677 18596
17508 7464 11468
6795 18478 7687
14887 16710 10300
15708 17548 18602
10095 16710 10300
12475 13951 16681
710 15039 10062
5266 13193 18669
9133 15012 7293
7670 14939 18197
4122 11454 11393
11411 15039 10062
9451 17422 17238
14219 18662 11190
3649 15894 12236
11336 10306 12247
17542 14572 18406
5656 14193 7086
3965 2937 4974
2738 2740 11652
13463 3841 18060
2014 7818 6399
16403 1996 16332
8729 6079 8731
4031 4033 14334
9454 10306 12247
2007 9479 14216
8149 18629 18298
16687 6282 17550
1360 6314 17363
11939 15206 6866
6078 6079 8731
18162 16706 16448
7477 2740 11652
8557 14126 13257
9386 16089 11177
15918 16876 15919
8703 18636 18670
9053 18636 18670
10048 10050 17979
10046 17200 16937
6941 1165 6943
4510 6072 17846
11506 16876 15919
16789 12128 16522
10280 17493 4235
18622 17696 17683
11777 6157 12178
14087 17827 15409
8729 12128 16522
8373 14345 18465
16075 14345 18465
15588 15589 15445
1974 18089 11887
12093 11959 16449
1035 1037 16202
1322 1165 6943
9562 15166 16849
596 17071 553
17103 12111 11575
18614 18655 18436
1977 18655 18436
1223 12825 17317
485 6150 16222
6136 2308 17659
15650 17391 15652
13373 13450 17347
18473 15136 17589
258 14016 14456
1189 16358 17568
2776 12205 9056
18336 12205 9056
17477 13690 18643
2306 2308 17659
14219 18463 18662
15491 11790 11731
1465 9724 5196
1438 8081 17303
6416 11790 11731
12132 7995 6479
6074 6075 18561
15520 14391 17924
17153 13488 17150
16148 16358 17568
12298 14927 12299
448 17450 17458
10878 15486 9116
3790 13488 17150
9719 14002 15085
2045 8817 5570
11612 14002 15085
17265 13222 17665
17669 17827 12507
5890 15733 15854
11995 18623 18578
14896 15733 15854
16242 17071 12887
15947 1466 16528
6742 10384 16072
3513 8849 3515
16269 10384 16072
14158 17257 15503
2149 18195 18222
14249 3581 9226
7266 15242 9398
14785 12362 12529
14611 18195 18222
6495 3581 9226
12720 18136 12722
4586 9939 10512
4151 11596 18047
12910 16402 18645
16116 11596 18047
1664 5479 18598
2260 3344 18400
17488 18136 12722
6493 16223 15959
5419 5866 5954
15467 5479 18598
13737 13928 17482
17227 17892 12030
4816 18658 15992
8890 1777 11105
4589 5866 5954
12823 15449 14751
7341 18494 18496
13557 18279 15990
14159 93 18268
15911 18658 15992
15239 8675 13030
4614 13230 18157
16610 10166 7008
15339 16053 18306
97 7871 80
1755 18332 15630
8174 16546 16254
6104 17726 12054
16898 18283 15930
17552 18555 14603
344 18273 14603
18611 16185 18469
17951 17711 18638
7816 17804 13005
18482 17880 8018
10704 18661 9814
1583 10162 17635
1785 9172 11392
10638 18417 7903
392 14982 8092
6854 18479 18296
10093 10094 18389
17229 16417 5546
13997 17601 18233
11232 14416 16592
2569 14982 8092
17752 17804 13005
9675 7346 9936
16956 17983 14865
9715 13093 16685
8308 8984 11146
16898 8691 15930
18385 18258 18259
11056 10234 11697
18671 9622 16342
17977 18427 2974
16341 9622 16342
14631 18572 18566
12927 16268 17546
11882 17173 17915
17988 17990 7339
14827 15907 18343
12098 12090 2907
11589 16603 11392
14277 15907 18343
13023 16714 17025
3411 2650 14076
11662 16268 17546
2260 2650 14076
6448 17645 13955
641 15007 537
14013 17876 5926
17394 18196 16513
6833 17901 18146
10419 15626 8600
8083 15866 18599
328 13647 8090
8037 15866 18599
9091 17253 12765
134 16380 18442
16804 17201 16937
4382 3191 11098
7341 18494 8187
5766 18648 8492
13095 15162 18381
13870 3779 3040
4830 3702 18610
10343 18214 18081
2934 17526 13699
386 241 9941
3497 18648 8492
18080 18214 18081
12684 18348 18121
13602 6952 2405
1977 18656 17404
14704 8801 8582
11908 15715 12057
12753 15063 18346
16134 3226 14305
5124 9430 11745
1120 3226 14305
2704 7342 8187
12847 17665 17168
1380 16084 14551
4436 13316 13432
5995 12109 18235
15840 17510 17820
12920 3537 15744
5828 17075 6850
15079 15078 18428
7341 7342 8187
15395 644 12251
12098 16485 2907
2905 16485 2907
14152 1855 16400
1336 7547 14121
1757 15203 10377
18385 9895 18029
9067 18225 18652
8107 14566 18218
11733 13045 18632
5392 17756 3754
12211 17357 18038
17943 16262 17844
5187 10388 9377
9044 17088 10413
15373 15042 15043
4099 9309 18084
1035 9994 17897
8576 8577 10417
11754 15711 11238
16439 16292 2286
18219 16570 17168
5040 11609 12450
18204 18581 10302
2053 18332 15630
18192 17952 9337
16730 16732 5590
2904 1119 11026
9829 2565 2283
16045 17277 18435
9053 17164 14430
14295 18581 10302
11867 18534 9964
2606 2565 2283
5857 10515 11261
9080 16128 9530
9971 14852 18011
6774 10515 11261
4887 4889 4715
6557 16718 16247
17618 16732 5590
2542 7106 18340
2378 7106 18340
16888 18552 18249
17284 13690 18643
6477 7926 13688
10097 16504 9490
9001 13451 10001
11295 14531 17919
15262 10003 17937
10444 10003 17937
14987 3383 17038
17951 15035 18347
15588 10651 18019
18062 16353 18603
14707 14708 18399
18163 17625 18092
18614 15401 17944
8814 18400 14076
12187 10605 13453
15631 15035 18347
5102 16339 16191
15276 14443 17015
15361 11008 9969
12102 4546 18452
4550 10605 13453
5138 1105 5290
16575 128 50
17308 18322 12679
18366 18571 18072
2231 2232 17189
17188 17256 17205
920 12148 16329
13655 18335 6318
17387 4879 18364
15914 15915 18053
12602 13875 14816
7012 11712 18338
332 18021 14456
16703 16752 6451
68 128 50
5782 11712 18338
3815 13276 18532
17441 18274 2501
8535 12414 17036
10282 17553 12724
9188 9187 14328
3941 9072 15309
17196 18096 10423
5036 16788 17444
9965 9966 18672
17210 18673 16524
541 15864 3081
3079 15864 3081
15936 18453 18497
8473 15483 11469
8392 15483 11469
4896 10781 15363
15936 9966 18672
14830 18532 13971
8865 6524 8705
7538 18587 6920
14488 13045 18632
5006 10042 10946
16976 10203 17890
9646 12320 12321
8489 1852 18634
11559 18612 7485
11495 16689 16154
4382 11609 12450
8275 8277 4609
7538 10042 10946
11096 17675 18664
8550 17675 18664
6821 15529 16750
1798 18660 10249
6047 8277 4609
17468 9994 17897
18342 18612 7485
2269 11949 14962
403 13120 381
18506 18371 16613
6248 13120 381
6523 6524 8705
1235 7596 18535
2457 12397 11739
4768 4770 5946
14858 9298 18553
4782 4770 5946
3484 18612 8493
11689 7260 13247
14648 13032 15601
18342 18612 8493
13417 15203 15204
780 5214 15036
7516 12397 11739
17958 18618 14307
12820 13188 14222
3207 4619 5
18361 14961 4870
14652 14428 9997
16288 14754 16366
15824 7367 6987
4 4619 5
18229 17014 18462
4506 9596 18665
16624 18587 6920
17485 14197 6488
5059 17504 17044
340 11598 18605
6848 17075 6850
3243 8386 12681
5456 16183 2971
8616 17112 17027
17691 18548 3746
4195 18561 13693
17849 16402 18645
13111 17343 2214
5855 18167 16331
16812 17343 2214
8856 12896 10910
5480 12896 10910
18579 18571 18439
17786 17362 18416
4110 18254 605
5018 13010 14106
12326 18057 9129
8851 13141 13468
7130 18057 9129
15643 12675 18043
13226 10926 18592
1919 766 18609
15666 9052 18670
9053 9052 18670
17530 10678 16376
9293 12675 18043
2007 9479 10088
16000 16001 15845
11472 17423 17666
1273 5745 17475
3723 16921 16911
5097 5098 12861
764 766 18609
2825 8801 8582
744 10678 16376
13411 17608 233
17026 12559 17143
13375 18463 17819
15572 12810 645
12631 9600 2603
4630 17917 15951
3145 18641 6531
1870 18641 6531
8384 15372 15328
2566 9600 2603
15408 15372 15328
1870 18641 18422
1008 18037 2384
17802 18657 13242
7278 17658 18457
1812 15557 15922
2654 5244 3496
15113 6481 10422
15143 17956 15145
15262 17937 16592
10537 14035 16066
15769 15700 17566
4415 257 17268
17239 5103 8914
946 18595 13478
12154 18575 12155
15088 12222 17184
1998 18595 13478
5705 517 16446
17624 13937 17710
2254 10815 4730
16323 10815 4730
11228 17931 6438
16270 17582 16836
4825 14881 13958
5950 17931 6438
15873 18455 15874
13161 18049 17445
15021 17211 16556
17508 11797 18519
17962 8452 17672
11141 15555 15530
7815 18448 16532
13948 4391 17461
14693 18674 908
4380 14624 13790
1439 4737 4211
10551 4737 4211
10424 6259 16934
12154 6259 16934
3992 9008 3037
8635 13193 18669
16257 18041 16425
10295 18662 11190
17850 16946 18531
13500 16371 17207
13870 8195 11834
4649 14978 12604
2203 16217 15867
3362 5436 10457
10839 10816 18091
12118 18205 901
10551 13714 4211
885 6230 6968
17729 14579 17307
4426 6230 6968
7743 6330 14023
13070 17417 18218
14090 18057 8227
14767 14852 18011
334 16007 15566
18014 17661 18408
3110 12169 17166
16838 18521 16390
14483 15209 18577
5626 15767 18345
16266 14108 15194
5784 8077 18503
9268 13149 18009
5243 4891 3222
400 12890 15618
2102 17216 12676
13380 16895 17835
5706 17995 5708
12301 13118 16303
15643 17216 12676
5807 18202 18445
4218 4219 6187
8859 8691 15930
1468 11778 18522
13295 13296 17834
18260 16160 15240
16941 4030 18223
13464 14007 18675
2883 1958 6354
18362 14007 18675
11874 13296 17834
3869 4891 3222
10282 15733 12724
3558 3779 3040
15405 1958 6354
1095 17827 17822
17147 18523 18307
7936 18432 11753
3912 7977 17074
12250 9635 7580
17073 14708 18399
16774 16330 11003
16323 16702 4730
18292 5098 12861
17299 6198 18480
8697 7912 18386
2962 16587 13144
17062 18117 18668
6604 9836 17055
11642 16587 13144
16563 14525 17052
16439 15516 4898
14432 16618 18646
7170 17078 17116
10600 14319 18619
17791 9596 18665
14033 15573 16188
17183 14379 17298
13794 17992 18121
10570 15573 16188
9744 16993 17763
5626 3997 18345
4206 16993 17763
12194 13746 18277
17970 18088 17317
18438 18571 18072
14003 6578 18005
5081 10450 16787
15102 12206 4120
7481 17557 18186
4436 15518 13432
9605 17234 15719
12570 7359 18429
6134 7977 17074
1795 3997 18345
17669 17827 15409
13318 8089 18298
9917 5728 9561
9486 13410 16746
467 13969 1837
5732 18193 13217
8609 18193 13217
9528 8089 18298
11326 8793 15159
14364 5728 9561
1879 13969 1837
14025 14021 17811
14846 10802 18430
1332 10802 18430
5128 5129 4803
1914 5129 4803
6491 5620 3922
15548 15945 18411
7781 15354 14766
13462 10724 6932
11156 14215 4089
123 14523 9570
11764 16771 16735
2303 15354 14766
8697 18616 18386
5526 5620 3922
6515 4359 16336
16906 18616 18386
7682 13917 18401
9302 16325 16155
12868 13930 15761
18237 15738 18658
10897 10899 13800
12986 10899 13800
9746 9134 13391
15870 13693 18507
4884 10722 13481
2217 12931 13780
7623 9134 13391
17254 17797 12054
7102 17380 13981
4064 16791 16792
18444 11961 18202
15911 15738 18658
15840 18529 15896
4960 2088 15822
16917 16919 18305
1941 1942 14344
16148 16358 11871
1046 17582 16836
4962 4964 18154
949 4964 18154
14693 7979 18674
7868 14265 7870
8868 12948 8870
6945 9455 17087
9095 9455 17087
16538 7446 15668
5512 16653 10368
5486 16358 11871
12308 12595 16666
11654 8671 11616
18460 18620 18520
5124 7515 11745
303 264 748
7856 15206 6866
16554 18477 18663
2094 4671 18411
4108 1942 14344
8697 10409 8698
7448 17940 2312
6889 14265 7870
15114 17016 17737
17284 14373 17195
11982 11235 12482
4283 16882 5423
2884 10409 8698
12039 7846 18374
7462 8132 9950
7368 10712 8368
1944 7846 18374
8276 11235 12482
13549 16337 11624
4259 7367 6987
14673 18040 18034
4151 11116 18047
8469 18642 18626
2014 17804 6282
16000 17241 17121
12960 12896 8858
1857 15075 16361
17202 18665 18547
3023 3024 17668
18356 13917 18401
5702 8907 25
8893 3024 17668
11227 16100 17750
6593 15075 16361
5445 17445 12623
24 8907 25
4863 12948 8870
11122 14268 936
2165 9068 3244
777 9068 3244
15148 10712 8368
14488 17664 14489
7700 18205 901
5568 5570 6920
7115 4233 15156
7163 4233 15156
9555 7571 17799
15513 12264 8487
11069 866 15908
9528 18629 18298
12696 12134 12047
18303 11613 16289
14432 16618 11541
18516 16353 18603
8540 13117 16685
7264 12931 13780
7668 18423 18578
8906 4147 12708
13503 9928 9929
3646 17571 16336
1447 16752 6451
17028 17205 17189
6464 10098 12016
17043 18077 17246
17430 8626 734
178 18334 114
17624 17626 17710
7401 18334 114
1247 10098 12016
17367 18676 12954
1096 6075 18561
5706 15584 6565
9621 18676 12954
7472 11613 16289
5128 18654 18353
10818 13495 12269
10380 11797 18519
5104 14448 5105
2675 3469 2311
18360 3469 2311
9256 17522 11408
6180 13495 12269
11160 17739 15106
1420 7871 80
7927 18272 17512
4078 12566 17822
165 17310 17635
13669 18620 18520
904 7290 11870
17958 15637 14307
862 17585 13552
2213 2366 12762
12761 2366 12762
3772 16662 17424
4525 7513 8913
7512 7513 8913
3621 3573 11211
11622 11623 17140
17410 13268 16859
8361 18661 9814
18150 18593 18514
14652 10860 9997
1182 13268 16859
17791 16362 18665
18062 18597 10806
132 14130 131
684 6231 17980
12149 12736 8933
15210 15438 15211
3219 13050 18454
4213 15438 15211
1841 13050 18454
3121 1501 15023
17370 18035 18176
18464 15427 18662
11165 12688 17868
3218 11192 17501
4305 17480 13400
18467 17572 14064
18014 16887 18408
3379 8744 10413
6997 17862 18446
9044 8744 10413
9707 18350 18281
6509 1836 5519
1835 1836 5519
12080 15401 17944
9281 3962 12541
14320 528 18424
10761 18101 18098
13669 18520 16502
6596 16205 18582
12856 16903 17831
16821 16630 12461
15923 18458 15481
17409 9106 14735
4929 13951 16681
13995 12122 18189
4168 7254 13025
16319 13169 18560
9801 6986 15553
2053 2047 15630
7168 13169 18560
15428 18586 18490
14254 18259 3714
6467 6469 5677
206 4671 18511
2830 12625 16334
5094 5084 18650
18042 17783 18538
8748 6469 5677
2721 16641 807
17565 13180 10734
1805 12043 17633
4552 18253 4275
16824 17562 17428
18506 15607 16613
11958 18348 11078
14235 16939 16948
1095 17827 12507
617 528 18424
17877 18659 18241
1634 11008 9969
7735 18642 18626
17569 16089 11177
1028 18136 18677
13299 13658 11856
16161 17839 16482
11995 18678 18578
3846 1291 11819
1817 16651 4041
9166 9167 16051
17290 17504 17246
5360 14598 17228
17976 17357 18038
14497 13180 10734
13170 12253 10715
39 15979 7676
13604 15595 16766
16060 18654 4132
5128 18654 4132
16970 17992 18121
17221 18534 9964
15914 17630 18053
15296 15979 7676
333 8183 320
14335 16593 17898
1431 17839 16482
1700 15997 17361
15730 17671 17831
3221 5244 3496
10068 7801 12403
12720 18136 18677
18495 7571 17799
4827 13105 14169
7668 18623 18578
16717 16718 16247
1705 11414 11818
6905 15699 15652
8239 12342 18217
10702 18351 14986
14950 16568 8182
9634 18333 17501
16842 18349 15167
5581 4480 17466
4963 8993 15376
9603 16958 18388
18671 16555 8701
11217 11218 15333
12079 13590 18656
15820 15821 1529
17193 18196 17579
13744 196 3548
293 196 3548
17837 16264 18055
17394 18196 17579
11864 16264 18055
15395 13747 12251
10925 18679 18592
1332 12967 18430
2039 17466 17261
14705 2637 16114
7361 16031 10456
8755 16555 8701
18516 4030 18223
6567 11331 5993
7696 10286 14991
9790 9792 18610
8502 9911 8462
15504 4173 15145
11872 10286 14991
4286 10359 17945
3238 10359 17945
9885 17933 17566
14867 15306 13524
4600 4602 8914
17239 4602 8914
16219 18094 17785
564 15821 1529
9975 18537 18540
4830 9792 18610
4769 8452 17672
13417 15203 10377
1614 1616 13472
1113 9911 8462
9534 17572 14064
1351 10194 10379
16600 6218 18157
7539 16579 13774
2403 17990 7339
16531 18184 8318
