elements
0 1 2
7.944323178179772185e+03 5.292414039356816829e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.221794075077054003e+03 4.797748281711371419e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.239326044543171065e+03 4.747689632046700353e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.178652134119085986e+03 4.764751811937998355e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.195579303030327992e+03 4.711914792455634597e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.709039650573271956e+03 4.921144476555246001e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.661094448349551840e+03 4.923032684198146853e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.685795148857041113e+03 4.967086589522124996e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.470142936887014912e+03 2.974255758309741850e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.506800087752933905e+03 3.008023297926508803e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.469417235065349814e+03 3.033544650640822965e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.679196168192503137e+03 3.177823338878813047e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.164205392505094096e+03 5.631477961482363753e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.179477870233402427e+03 5.575278553067885696e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.217588907347106215e+03 5.600177688321671667e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.846433415574845640e+03 5.717436301752630243e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.837223415625448069e+03 5.676074311950940682e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.808795792308719683e+03 5.730816374217709381e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.845698406367693678e+03 3.873375632336180843e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.865650826962153587e+03 3.931360378666815905e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.888687575224204920e+03 3.876463811534606975e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.918681752042029075e+03 5.499542291049706364e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.948690263717028756e+03 5.452873993156966208e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.884364818225951240e+03 5.459696297236028840e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.086002209040977959e+03 5.603857441708607439e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.141219036976103780e+03 5.588181644801121365e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.107829115677935079e+03 5.645829604974491303e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.156765294126975277e+03 5.642540005549802117e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.819740523458618554e+03 4.584101998465844190e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.865011948980027228e+03 4.615276275684636857e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.818930184517605085e+03 4.647192382075892056e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.149456529854028304e+03 4.903925403292034389e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.101622411616493991e+03 4.942275724588635057e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.084294272264257870e+03 4.904521957969664072e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.621646184700828599e+03 4.077326745074945848e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.582147563611382793e+03 4.088247228384801019e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.597700996100840712e+03 4.040032875431526008e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.900514850890218440e+03 5.716063823899292402e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.930009153304781648e+03 5.656914628963804716e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.951177091276958890e+03 5.704792534749496554e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.105144011708638573e+03 4.184867002708379005e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.085057284133276880e+03 4.146376737536495057e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.284617978506602412e+03 5.573664638658006879e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.326125219719887355e+03 5.528094454656168637e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.325811717963483716e+03 5.592810328393969030e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.766708787314280926e+03 3.642904612588156851e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.762290595236350782e+03 3.602327525513750970e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.804354311362812950e+03 3.632602613364605986e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.020576082229799795e+03 4.426573282305637804e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.966195461331039041e+03 3.310775257306340791e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.915668266486102766e+03 3.274167596989928825e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.973502724271469560e+03 3.257561379963075069e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.223308545038017655e+03 5.620632931587938401e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.181843706130623104e+03 5.670508736309710002e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.241882548965236310e+03 5.664709614048128060e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.232831320446619429e+03 5.712798347480280427e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.838077529689165203e+03 4.464267198621350872e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.808324498359372228e+03 4.514177704612351590e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.791528630610563596e+03 4.457469104945889740e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.762033941614114156e+03 4.497302166849772220e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.649143790502041156e+03 4.556316146957049568e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.683609780450213293e+03 4.526754219048751111e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.634058902776838295e+03 4.514938572233741979e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.779193583250669690e+03 4.596191822080956626e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.788659378710117380e+03 4.656495859645565361e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.835901888277030594e+03 4.667628405558330087e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.216468641971630859e+03 5.471602023866888885e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.157905465728663330e+03 5.463303928214925691e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.202467177845637707e+03 5.430255877081155631e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.238644573676014261e+03 4.713809512725694731e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.283842077388966572e+03 4.679904844914761270e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.222858620219440127e+03 4.673510915301584646e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.027458952019261233e+03 4.243879814699454073e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.430155332003258991e+03 4.181226517514094667e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.409007471758509837e+03 4.233815837933200783e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.388291420819582072e+03 4.190290894613223827e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.480768670831167583e+03 5.524089860226231394e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.456642302370805737e+03 5.562879995484957362e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.286201759576766563e+03 3.137176209153320087e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.296582989100280429e+03 3.080004630855829873e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.253435442897854045e+03 3.113006964167978822e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.070421509218892425e+03 5.695282005084627599e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.348072614341886037e+03 5.238327384010783135e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.318502529153318392e+03 5.186350522050891414e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.378015186218342933e+03 5.191641489394361088e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.361127105412703713e+03 5.138061944766577653e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.885319080353478057e+03 5.668877690433418138e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.562650045802443856e+03 5.127011354358945937e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.351483344803264117e+03 5.644860739603465845e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.294176716194349865e+03 5.642492377639502593e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.297370721962039170e+03 5.682417936427986206e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.110847902078980951e+03 4.874016395957803070e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.116413437325764789e+03 4.996537236764243971e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.153024190238584197e+03 5.023294718920189553e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.117921298558790113e+03 5.054072513495732892e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.678521307177514245e+03 5.215717754075977609e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.657610966605541762e+03 5.267958024509121969e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.624852235192014632e+03 5.238867266455195022e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.416664909129804983e+03 3.572542214587700983e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.357492461907044799e+03 3.561411018089292156e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.404850559859450186e+03 3.525014525250065162e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.296887475715800974e+03 4.754084237262162787e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.271371785572090175e+03 4.326809922359342636e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.231474962538852196e+03 4.297176491248776983e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.222780337781241997e+03 4.354720664163468427e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.311710167790068226e+03 3.479334185492275992e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.302428677003761550e+03 3.535385554812126884e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.353328980464862980e+03 3.498682716043752862e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.058224801626523913e+03 4.565484170172841004e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.015092821219098369e+03 4.540920475694404558e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.062219780932381582e+03 4.513961146397094126e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.377939170171649039e+03 5.224884992023101404e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.349390952188827214e+03 5.258978152769883309e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.709052247790039928e+03 4.439391057604039815e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.766221875683956114e+03 4.452291372297706403e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.752622126452461998e+03 4.400352124436217309e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.880939060899800097e+03 4.662416078248384110e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.505528303321010753e+03 5.632228054829739449e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.565593040878836291e+03 5.621334439951850072e+03 0.000000000000000000e+00 0.000000000000000000e+00
9.000000000000000000e+03 5.500000000014506440e+03 0.000000000000000000e+00 2.000000000000000000e+00
9.000000000000000000e+03 5.450000000014713805e+03 0.000000000000000000e+00 2.000000000000000000e+00
8.943971096281782593e+03 5.474849814907214750e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.919441073000821234e+03 4.072380574245803928e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.969729831520773587e+03 4.070072992593971776e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.331822347680229086e+03 5.120790680521725335e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.673642415199621155e+03 4.552965781262737437e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.695726127005643775e+03 4.496100831910871420e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.727886370582667041e+03 4.536080642911029827e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.552199533571099892e+03 4.060538456781198875e+03 0.000000000000000000e+00 0.000000000000000000e+00
9.000000000000000000e+03 3.900000000015075784e+03 0.000000000000000000e+00 2.000000000000000000e+00
8.940611706537747523e+03 3.884948424976172191e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.957188397943014934e+03 3.845183557416472013e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.162394648586161566e+03 3.326783388469407782e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.186612829582143604e+03 3.278971302490252128e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.137121116086467737e+03 3.291587185004013008e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.584837254057674727e+03 5.757798704636847106e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.252193155915237185e+03 3.481323221648784056e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.249168014936802138e+03 3.539687621688197851e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.299544140673348920e+03 3.527279431988689794e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.172435045361149605e+03 4.947305044733586328e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.192823112149539156e+03 4.991529573697535852e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.141294152340651635e+03 4.985012584878271809e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.569584017838419641e+03 4.114544537456709804e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.613394159535666404e+03 4.104828873638179175e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.628403093809829443e+03 4.150112457568585342e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.542709230298529292e+03 3.880976240534262161e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.567285310185997332e+03 3.825889448067227931e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.589737472013691331e+03 3.873066659492191775e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.284747521672112271e+03 3.834253267490567850e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.234976535524091560e+03 3.810042050206513068e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.290228068022720436e+03 3.796312876441311801e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.513816614217175811e+03 5.671652718890355573e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.497202388458827045e+03 4.854954371956965588e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.479730688638603169e+03 4.812937371500118388e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.447191566877754212e+03 4.861729759458676199e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.150916115241137049e+03 3.489585016432592056e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.134345594828650064e+03 3.438505012581581923e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.192665136717159839e+03 3.459605803657294928e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.261987640980270953e+03 5.583574243974153433e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.316265056212734635e+03 5.609716848068832405e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.259881749759335435e+03 5.623022444139141953e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.876161470823829404e+03 4.019417465407184864e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.926947659522171307e+03 4.007645580039692049e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.895240227601871993e+03 3.975936734204280128e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.523724630003285711e+03 3.593992319509164190e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.568121979572217242e+03 3.551437173229719974e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.508689724562114861e+03 3.545602042782149965e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.044746221177788811e+03 4.622203033064034571e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.039360432107571796e+03 4.576514642691782683e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.996246853580918923e+03 4.621489478551423417e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.928575657511567442e+03 5.445269369093627574e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.867467735399842240e+03 5.455242314638793687e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.893366561532140622e+03 5.493379240715810738e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.625569356507012344e+03 3.582171371237249787e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.685713117534044613e+03 3.601279030396582129e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.639463523397085737e+03 3.635597111284253970e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.314578600099761388e+03 4.420284775516160153e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.271101013032589435e+03 4.452363765566024085e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.271948864268302714e+03 4.397781070693214133e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.866021684530224775e+03 4.948869887376881707e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.867281370910321129e+03 4.900304753252590672e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.817054791516112346e+03 4.924550845196235059e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.827134389812484187e+03 4.874344601688692819e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.179748122628444435e+03 4.921779499405089155e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.154872745164328990e+03 4.974678694523991908e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.141937185320080971e+03 4.926202634707739890e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.276331925958333159e+03 4.952410831799094012e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.270109786475803958e+03 4.630921588208733738e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.317680162160818782e+03 4.595098509854631629e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.315400405222506834e+03 4.662370890908186084e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.203425849833320171e+03 4.957272291526683148e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.251152511293580574e+03 4.824195912904923716e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.288335359546536893e+03 4.852771960296683574e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.301980327503426452e+03 4.815054498171958585e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.704506601640930967e+03 3.471591803203018117e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.058598293132026811e+03 4.290197934854762025e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.988422217473312230e+03 4.285967817779274810e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.940727853883682656e+03 5.494871357225231804e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.608847213892326181e+03 5.668661415540012968e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.446716138865313042e+03 5.524132727704887657e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.246390645089106329e+03 4.168831129287604199e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.290456946759219136e+03 4.188261768668170589e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.246042673743698288e+03 4.214580781765571373e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.600650982192513766e+03 5.416515855346487115e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.662102710703685261e+03 5.401722147541409868e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.643191423268695871e+03 5.457472629737834723e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.767537597658287268e+03 5.477986595560546448e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.783831157381886442e+03 5.414789067193149094e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.735890876774830758e+03 5.448104973064603655e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.381193346464494425e+03 5.467363499483805754e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.439733562748246186e+03 5.455311687318060649e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.422361525232125132e+03 5.507911135255580120e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.938003240237616410e+03 4.263144457294645690e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.659224239652145116e+03 5.650930747693982084e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.717129795137945621e+03 5.674330166170988377e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.660069723167369375e+03 5.696758658684061629e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.563407114929209001e+03 5.357219844345040656e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.582257338396625073e+03 5.311726613011160225e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.602607663633582888e+03 5.371471197782677336e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.646039278210344492e+03 3.926978125030238971e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.606193718625283509e+03 3.948316724220313972e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.659925963635239896e+03 3.967152014790151043e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.016827261517939405e+03 4.048532312215103047e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.041828076218222122e+03 3.994541228758863781e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.076465056493359043e+03 4.029492378678099158e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.673393685844021093e+03 5.184822046646689159e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.690286947842375412e+03 5.131180591186795937e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.726398161862094639e+03 5.186191774623578567e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.738802603267812628e+03 5.128245645164478447e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.347598940698779188e+03 3.641399296747668814e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.387990331731738479e+03 3.596656657548669955e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.404326158314068380e+03 3.655097044730783182e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.431499837932928131e+03 3.615071987031567005e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.471033990925827311e+03 5.188285601492883870e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.480837497237685966e+03 5.132456528578705729e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.521357817835933020e+03 5.176266524452594240e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.520033847086358037e+03 3.255059567536514805e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.640646616316442305e+03 3.820264442965470153e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.581960376130551595e+03 3.802239477770935991e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.591284832673190976e+03 3.741571524660958858e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.739303786225861586e+03 3.635124826436357125e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.690901037448789793e+03 3.603991421054804960e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.753876277060595385e+03 3.588234674454237847e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.262800976883972908e+03 4.291911413407592590e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.225275227030330825e+03 4.269357523812793261e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.214275629545559241e+03 4.313987840234108262e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.914784322418359807e+03 3.967674036132320907e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.978730696937840548e+03 3.975783025282156814e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.950091938201016092e+03 3.923313805295039856e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.010134090284946978e+03 3.921422940551705778e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.456317049482364382e+03 3.585696742456193988e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.468087360330791853e+03 3.638638910006109199e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.507398296104393012e+03 3.595978156107451014e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.441363516437517774e+03 4.368332054016192160e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.504981857389435845e+03 4.372582161113651637e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.475416991667036200e+03 4.410055520283074657e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.581727855529722547e+03 5.601127934085579909e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.543636610449670115e+03 5.641303546835219095e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.803292705965284767e+03 3.593459211362765927e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.632879561360743992e+03 5.340989377658870580e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.517204124051916551e+03 5.248870201317632564e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.557835467219873863e+03 5.205750822246760436e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.559426707598305256e+03 5.262294235526083867e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.303869098943218887e+03 4.611279956333124574e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.268327522119472633e+03 4.570903822801277784e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.256916772904796744e+03 4.626877287837392032e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.685207911932272054e+03 4.124399067975674370e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.724270062824529305e+03 3.844778278217546813e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.713378589320675019e+03 3.883582161561861085e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.685816841572623161e+03 3.837917743297345169e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.896421074743859208e+03 5.522007401158469293e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.852641301549130731e+03 5.529684949299250547e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.240775355013363878e+03 4.261093499234085357e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.199079582012995161e+03 4.222672363491507895e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.263826799796865089e+03 4.207878106467303041e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.220790472706388755e+03 4.167664042884302035e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.606015104181064999e+03 5.672720665707174703e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.649901497599484173e+03 5.668484020808280547e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.616729603153754397e+03 5.617532659837531355e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.921094746213499093e+03 4.869633440399050414e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.952271942295101326e+03 4.910479602705882826e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.907595141963911374e+03 4.924565673552147928e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.962719749358159788e+03 3.594074945721511995e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.960958115225473193e+03 3.544741862282179227e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.996667465796866964e+03 3.546436168517962869e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.156933453263631236e+03 4.906028758287462551e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.181711219298414107e+03 4.952239283868998427e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.132498665489039013e+03 4.952925028594759169e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.362561816240207008e+03 3.168924241093483033e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.354540923998985818e+03 3.221669884802790875e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.409549752170380089e+03 3.217683863466788807e+03 0.000000000000000000e+00 0.000000000000000000e+00
