elements
0 1 2
2420 6160 2421
5969 3450 5282
1804 3232 1806
4406 6213 4408
4710 5976 5374
1217 6214 6215
851 6214 6215
6133 6134 6216
6217 6170 1922
1749 5741 5691
596 4247 597
601 4249 599
2478 2480 5862
4187 5458 1363
4799 2298 2299
2511 684 2510
635 636 6218
4831 186 49
6219 3509 1223
428 429 2121
2761 4500 6220
6221 5667 6222
2091 4795 2231
1938 1948 2025
6199 1859 1860
3824 1790 4946
5872 6223 4974
6224 6223 4974
5335 5336 2858
2182 2183 6225
5238 6226 5239
2689 2245 6227
1472 4590 6228
6229 5082 5083
1986 1987 6230
2262 6231 6232
1707 6233 6234
5991 6233 6234
2154 31 2155
2156 1824 2157
4856 4858 6235
1902 6236 3961
6237 6238 6061
2124 688 6239
6240 4248 4249
6241 4246 4247
2407 6242 4985
4313 4420 6243
2016 1424 6244
2475 1232 6245
6201 5610 5611
2807 2142 4759
6246 5399 6247
667 1037 2945
5226 4208 5088
1597 1595 1836
1094 245 6248
3582 1950 1951
6249 6237 6061
1060 4588 2075
6250 5056 6251
1994 4062 5219
6252 80 5493
6253 6254 6255
6256 4795 2231
6257 6258 6259
3416 6260 3417
1779 1780 6261
6262 6263 6264
3033 6263 6264
1960 5807 5354
5536 6265 5537
5179 6181 6266
1364 4382 4952
726 4491 4492
6070 5019 5368
6267 6268 6269
6270 5466 6271
6272 6273 6274
6275 5311 6276
124 4562 125
6277 6278 2933
6279 6280 6281
1949 6280 6281
6282 2676 6283
3579 3580 6284
2445 2446 4760
5542 1432 2520
5403 6285 5404
4625 6040 3169
6286 2855 6083
861 1198 6287
6288 6289 6290
6291 5510 6292
4700 5510 6292
3058 2169 5025
6293 2956 6294
6295 2956 6294
6296 6297 6117
6298 1457 1706
632 5029 6299
1974 6236 3961
6300 3958 6301
2067 2676 6302
6282 2676 5404
6267 2863 6303
1762 1760 4681
6304 1760 4681
366 3208 3209
59 95 6305
6242 4985 5674
1714 5928 6306
726 727 4492
2557 452 3854
6307 6308 6309
4463 534 6310
1178 1507 4064
2258 2259 6311
1417 3062 6312
6313 6314 6315
6316 1920 6317
1016 1017 6318
2154 3776 6319
2156 3777 6320
5669 5668 6321
1858 4124 4667
6163 2200 6165
1974 5757 6236
722 5757 6236
5929 6322 6323
1822 1820 725
6324 4837 5697
4836 4837 5697
624 1687 2065
1102 6154 1185
1560 1561 4220
5463 927 6325
926 927 6325
2483 4845 6326
5384 6327 3047
6328 6327 3047
216 95 688
5815 5959 5960
6059 6249 6061
486 628 6329
6330 6331 6332
5918 3135 3883
3626 3132 3884
3628 3135 3883
5919 3132 3884
5700 5040 5041
864 5711 5002
5000 5711 5002
3523 3774 3530
899 6333 2503
4788 4789 6334
4009 2351 5340
2350 2351 5340
4516 206 4273
1714 2814 6306
6335 2814 6306
3217 3215 5643
1902 5338 6236
5646 4576 6336
1416 1417 6312
6337 5141 2800
5428 5426 6114
3664 3666 6338
3668 3669 6339
4634 4636 6340
5273 3115 1096
3125 3037 6341
1534 6342 5483
4873 5620 3964
1498 1499 5121
5804 1243 4742
2909 4390 4391
6343 4622 6344
2426 5315 2427
2616 2615 2230
3835 5072 5504
3838 5073 5505
4187 4188 1363
50 2936 5980
2336 6345 5055
4167 4168 3055
3058 5742 6055
1263 1264 5101
2073 2493 6346
6347 3738 6348
5079 6349 6350
6263 5518 6351
2687 2246 6352
335 207 325
377 378 4825
6353 3998 6354
6355 6327 6356
4916 496 2267
6357 6358 6359
6058 1424 1281
283 6360 5103
5569 6360 5103
6361 6362 6363
6364 6362 6363
6365 5001 5002
4258 1264 4122
3154 3155 6366
6367 99 6368
6190 2015 2873
6207 6369 6209
2639 6370 2641
6371 4801 5651
5069 4801 5651
4796 6372 6373
1282 1800 1297
335 323 6374
6375 4850 6376
6375 6377 6376
6127 1670 6378
366 3208 368
5301 317 318
3273 3274 6379
2052 2379 2115
2116 2379 2115
4988 3473 4829
6380 5306 5307
6381 5867 5868
6382 5864 5865
5940 3390 6013
1043 496 5481
4916 496 5481
6383 6384 6385
6386 2330 5671
6387 2327 5672
305 303 6388
3898 2556 5914
3901 932 5915
4743 3898 4632
4748 3901 4633
1066 3434 6389
6390 6391 6392
955 2802 4803
1615 2151 5022
1934 1761 6393
298 2391 6394
3407 2391 6394
722 5338 6236
716 1570 6395
2440 1647 1648
5797 5018 6396
5017 5018 6396
2859 4734 2880
2134 4908 5877
5162 5160 6397
5183 6398 5184
172 126 6399
173 129 6400
3405 912 6401
4886 6402 6403
5337 5338 721
722 5338 721
2433 4608 6404
6275 4608 6404
4167 5420 3056
4763 2643 6405
6246 5372 5399
6406 6377 6407
6408 877 6409
5230 6410 5552
3220 523 524
6411 1649 6412
1014 1649 6412
2090 2773 6012
2485 1299 1300
4661 889 6388
305 889 6388
6413 4423 3513
4070 4011 6414
377 6415 5888
401 6416 6417
372 3139 3144
1993 5616 5925
3121 5217 4113
6418 1492 1493
3411 6419 3313
6420 6421 4673
1694 780 6422
4107 6423 6424
1006 5150 508
501 4517 4518
3702 3703 712
5994 5993 3565
5397 5398 6425
4453 292 6426
3468 2650 6427
6428 3599 3310
1544 6429 6430
2970 6429 6430
6431 207 325
2125 5603 5241
4789 4935 4790
1382 665 6432
2654 2655 6433
6434 2652 6435
2865 715 2867
5543 3871 6436
2268 4341 5548
5708 757 2260
6437 3784 4923
6438 5040 5413
216 688 6239
906 2891 6439
6440 6441 6362
6364 6441 6362
5569 5568 6360
6442 5568 6360
6177 2571 5766
6443 1697 1698
3026 780 1695
3214 5620 3964
3791 6444 5806
5956 6445 3441
6406 6377 6446
4207 6223 6447
4401 3430 6448
3428 3430 6448
6449 6450 2728
5451 466 6451
6452 69 70
1429 1431 6453
4643 6085 4644
468 466 3746
5061 5062 6454
6455 6456 6457
3154 6366 6458
2793 5816 6459
6460 6461 2060
2746 6461 2060
3199 1873 6462
5463 927 5087
6279 3184 4723
6463 4494 6464
1914 1777 4942
4899 1512 315
3128 4111 6465
5543 3871 3872
139 6466 141
521 1389 5508
812 814 5584
2407 6242 6467
6468 4244 4245
531 5929 6323
3572 121 3731
1361 4188 1363
6469 5100 5101
3988 5710 6470
5984 4753 1345
6035 6036 5752
6471 6036 5752
710 6170 1133
6472 6473 2192
6307 6474 6309
4824 4129 2713
3096 5601 5602
6475 1092 1093
6476 4868 4869
4576 6477 4577
6478 1210 6479
6480 4666 6481
3221 4736 1635
6482 2077 4582
6367 2077 4582
1338 1831 2976
6483 6484 6485
2616 6484 6485
3468 2650 2651
6486 6487 5229
2919 3046 6488
793 1839 1110
4932 4875 5004
2515 2211 2517
494 6331 5333
6489 1546 1547
6327 6490 6356
2825 581 3956
6491 201 6274
4788 5706 6492
6493 6494 4966
2847 6495 6496
6497 4027 6498
6497 6499 6498
6500 4410 4411
5686 3733 6501
1897 4956 4057
3684 6502 6503
5675 6502 6503
4880 6504 4882
6491 201 5354
3954 5578 6341
6505 6506 6507
6508 6509 6510
6377 6446 6376
6511 6512 6513
3597 6512 6513
1714 1715 6514
3714 3713 6515
3914 3574 3767
5092 6516 5094
454 3376 6517
454 4416 6517
3372 2197 4382
1690 1691 6518
3969 3970 286
6093 828 2446
5386 4639 5388
2841 554 555
2931 2958 2932
6519 497 6520
6521 6522 6523
6524 6525 6526
3069 6525 6526
3072 6522 6523
133 5454 6527
2878 3030 6528
851 853 6214
5949 4011 6414
6529 6530 6531
635 6532 6218
6533 2652 6435
6534 5239 5240
3094 6181 6266
4494 6535 6464
6536 6446 6376
735 5315 6537
6538 773 5986
6539 5379 6540
53 2458 6541
111 264 5657
5517 5518 6351
6542 1240 6543
4546 1240 6543
6544 3273 5004
5683 3192 5685
876 877 6545
6408 877 6545
2949 4578 2951
1022 4832 5514
2269 6546 6547
991 4665 6548
4735 4665 6548
6296 1080 1081
5577 6549 4838
5804 3603 3604
5424 1100 6550
1118 1081 1237
2761 2762 6220
6551 303 6388
3162 6552 3164
1724 1726 6115
1947 6553 5839
1178 1716 4064
3759 2715 6464
6554 3023 6139
6555 3008 3009
6556 776 6557
6558 776 6557
6156 3866 6158
4702 4704 659
6559 6560 6561
6562 6563 6564
4084 5129 6565
6566 6567 6568
1776 1777 6569
5675 4960 6506
1817 4711 5198
6 40 6570
402 6571 3806
3002 720 6572
3067 3738 6348
1825 519 4372
4196 3829 6573
1957 4372 6005
855 683 1556
1231 3480 4555
6574 2781 2782
1776 4358 6569
613 615 2694
4641 585 6575
583 585 6575
2159 788 3795
6576 5668 6321
6577 3151 4741
4000 3151 4741
6578 6579 6580
6529 6581 6582
6583 5434 6584
4959 4960 6506
2195 3373 1141
3981 3982 6585
6586 5047 2216
1502 1907 2605
6587 6588 6589
2383 829 884
3697 3699 6590
5638 3982 6585
1178 1180 5085
1926 5351 6176
6587 6591 6589
2575 608 1257
6592 3933 6593
570 699 3588
857 699 3588
5337 1904 5513
1736 1380 6594
3398 6595 6596
6110 1781 6597
6598 4649 612
2761 4500 4501
775 2342 6599
5453 5454 2952
3471 3472 6600
930 6601 2173
3 12 6602
6603 12 6602
6604 3302 5480
5536 6080 6605
6421 4673 6606
4700 824 6607
5476 4062 4797
2643 6608 6405
1189 1190 6609
6330 6331 6610
1590 5049 6611
5051 5052 3521
2793 5816 6612
6613 3155 6366
6614 3438 6615
3988 3989 6470
6539 5379 6616
3640 6065 6617
5992 6618 6619
5793 6186 6620
6621 6087 6088
6622 3542 3543
5352 5351 6504
1919 1920 6317
6623 2377 6624
117 619 204
2999 2958 2932
5695 6625 5697
4831 859 49
6626 2179 6627
888 889 6628
305 889 6628
3909 4600 5892
5520 5522 4091
5629 5630 6629
3957 1519 3750
2195 6630 1141
5448 6631 5450
6632 977 6633
3661 2076 1921
3150 3151 6634
556 4474 545
4473 4474 545
4899 4900 5707
506 6434 2652
3640 1841 6112
1577 1841 6112
3970 285 6635
6636 285 6635
5441 4193 5639
1997 4752 6637
5791 5790 6638
6127 1289 1290
6598 5905 6048
360 6639 4308
1498 6639 4308
3657 197 3659
3405 6640 3406
3904 3905 6641
2413 708 5174
2901 6642 890
6643 5738 4652
6644 6301 6645
2871 2974 2870
6646 5081 5082
6482 2077 2583
4989 1990 6647
6648 1526 6649
839 759 4733
2746 759 4733
6650 6651 6652
6653 6605 6654
3027 6089 6655
6656 6579 6657
6658 6579 6657
6204 2644 6206
96 5561 64
3225 5403 2318
3416 6260 6659
2586 1620 6660
1981 1525 1980
6661 1525 1980
5903 5905 6662
6663 1442 4310
1440 1442 4310
1282 6664 1284
6598 612 6665
1354 1432 1917
6666 1432 1917
6667 5863 5864
6668 5866 5867
2317 4110 4491
1534 5483 6669
2714 2715 6670
2371 2467 4958
2466 2467 4958
6497 1815 6499
2890 5111 6671
3306 2855 6672
4988 4844 1671
3207 4252 3209
3398 1196 6596
6166 6168 6673
38 3283 39
6038 4196 4662
6674 2353 4732
4444 4445 6675
6676 3184 6677
4603 3184 6677
1358 4129 6678
6679 6455 6456
4425 6680 4427
6681 6682 6326
6683 6684 6245
2390 6685 6686
2621 2622 6687
2991 2731 6688
4661 2731 6688
6466 6689 141
6690 6691 6692
6653 3542 6693
2795 6694 3933
2525 5787 5943
5113 3797 3798
6695 6696 6453
6566 4931 6568
6697 5318 5319
3562 2145 5498
2968 4663 6698
4330 4331 6699
6587 4331 6699
5392 5431 2851
6700 5431 2851
4840 6650 6651
3891 532 5371
6701 3174 3175
6702 4539 6703
6253 2869 6254
6704 6366 6458
5797 5018 5661
1700 4216 2470
501 4517 6705
6706 6707 875
6708 1948 2025
2293 4487 6709
6710 4487 6709
1194 3399 1196
6711 6097 6098
6712 6713 6714
3024 1910 5013
6715 6716 6717
6718 3315 715
6719 2355 2357
5095 4116 4117
6296 6297 6720
3007 6297 6720
5615 6721 6722
6723 6721 6722
6724 3859 5430
2195 2196 6725
1902 5338 1904
3045 3043 6081
1724 6726 6115
4133 4230 5570
5042 6727 6728
6729 6727 6728
4378 6730 4569
6592 6731 6593
1754 1755 6097
5045 5079 6350
4752 6732 6637
5790 2002 6638
5529 6733 6734
6188 6189 6735
530 2434 6736
5286 4865 2366
6737 4417 6517
6224 6223 6591
6738 5285 6739
4097 2236 810
2237 2236 810
5650 407 6740
2390 6685 6741
3075 2305 2574
899 2502 1315
2756 269 4380
2919 6487 4134
3682 459 6742
4455 6743 6151
5259 5260 6744
3197 4936 3048
5137 5358 5359
2224 6745 5790
6746 6745 5790
2816 2817 4752
2227 2817 4752
1548 1549 6747
2730 2731 6748
6257 6258 6749
6750 765 1077
2919 4409 3048
2819 4262 2821
5128 5129 5941
6751 6116 6117
6752 6753 6754
1612 3014 6755
5753 4095 5755
6756 4579 5482
5438 6757 5440
841 842 5879
6758 2333 6759
6760 5614 3034
6761 4439 6762
6763 4028 6764
3221 6765 3222
1420 1422 572
573 1422 572
1419 4339 862
407 6766 6740
3201 6358 6359
1333 1334 6767
281 401 6416
4409 4936 3048
4268 6768 6769
6770 6768 6769
5843 6771 6772
6773 6771 6772
710 3703 712
2195 3998 6630
2580 2906 5316
2691 2243 2818
2842 2704 2843
6288 4975 6290
957 6580 6774
3541 3542 6693
3629 6753 6754
6775 1913 6776
6777 1913 6776
3561 3562 6778
6779 5132 5133
2314 6780 6039
1653 6781 6782
1974 1972 6783
6154 250 1185
2147 5497 5498
6784 324 6785
6786 324 6785
313 6432 1513
3555 6432 1513
163 4764 6787
6788 6713 6714
5928 6306 5930
1118 1081 1318
2322 2324 6789
1665 2324 6789
6790 2321 6791
2320 2321 6791
3908 6792 6793
525 4019 6395
1009 66 307
6794 2389 3619
1720 5122 3120
775 776 6795
5761 4320 4321
5760 4323 4324
4863 3014 1613
6796 6797 6798
5202 6799 6800
2905 2580 6801
1957 6005 4889
506 6434 670
3111 990 5694
6802 5080 5823
6288 6289 6803
2754 5106 6804
5949 627 6805
6806 6473 2192
6807 6808 6809
437 6810 438
6583 6811 6584
4416 4417 6517
3215 5643 6812
2954 6813 6814
6815 6089 6655
6816 6817 6818
2205 6198 441
6819 5739 6820
2919 3046 3048
6821 6822 6823
6824 6825 6826
6827 6822 6823
6828 6825 6826
4812 4490 4492
2991 6829 6830
6831 6832 6833
1449 1450 6834
6676 6835 6836
6837 6835 6836
2579 2580 6801
5586 5086 5087
4002 303 6838
6551 303 6838
6786 6431 325
445 443 2117
719 720 6839
625 882 627
2991 6840 6830
4962 6841 4961
6674 6842 2353
6843 1121 6844
933 1893 6104
6845 3995 5406
1914 2651 3039
1212 3052 6846
6847 1476 1477
6848 5547 2514
6849 410 5911
299 301 4366
1131 307 6850
6851 5129 6852
1571 459 6742
354 516 1292
3229 5687 3050
3426 4474 3792
4235 3845 6853
6854 4144 5127
6855 4141 5126
6127 1290 6856
6857 5375 6858
6859 5822 5823
3436 3437 6860
6861 3310 5545
1079 1935 1318
6862 6863 6864
3796 6865 3798
6866 6306 5930
6437 3784 6867
4839 6549 4838
6868 6869 6870
3472 3473 4844
1385 5158 1387
6119 3935 6121
431 3260 6871
3066 5350 6872
4969 4911 5237
2756 4914 6873
6781 6782 6874
2659 2660 6875
3306 3389 6672
2460 2310 5253
4612 4613 6876
6877 3598 2591
5902 6878 6879
3719 6880 3721
3745 6881 6014
1666 3642 2495
667 695 6882
3066 6872 6883
4557 4845 5945
693 694 1202
1971 1585 6884
3040 3041 6885
5902 5900 6878
6886 5900 6878
4934 1512 6887
2370 1512 6887
6888 3159 6889
5964 3159 6889
5703 609 5704
6890 6891 6892
713 6893 1074
344 276 6894
2536 5164 6895
1425 4874 904
1561 4220 6896
473 5735 5736
6897 6898 6899
348 421 6900
2024 416 2604
2815 1716 4064
4403 6901 6902
1408 4887 1410
5375 6858 6903
6904 4714 6905
5991 5992 6618
6906 4418 4419
4584 6907 6908
2753 6487 4134
6909 2904 1554
1270 2904 1554
2020 584 6910
3821 6842 2353
1210 6479 6911
6912 6913 5886
296 211 2041
945 4053 947
6914 2434 6736
1027 6152 6153
6915 4393 6916
6917 4396 6918
3114 6135 5745
1266 5816 6919
405 3573 3574
4895 6920 2806
5729 3349 6921
3819 3349 6921
958 6642 890
6843 6844 6922
13 5181 6923
4240 3087 5367
4529 6924 6925
826 3866 4701
6926 3866 4701
6298 5691 6218
6576 6927 6928
6929 3578 5783
528 6930 6931
4020 4019 6932
2865 3310 5545
1038 6933 6934
1001 6933 6934
3541 3543 2057
1025 6935 6936
6581 6582 6937
868 870 2351
4009 870 2351
1282 6664 5634
1194 6938 6939
6786 324 325
4401 3430 2093
5899 6940 6941
6942 6579 6580
6943 6944 6458
6704 6944 6458
6945 6946 6947
6948 2578 6339
6949 6950 6338
2397 2398 3262
5328 4897 6951
5567 4897 6951
1965 1966 6952
316 159 6953
6954 3200 4367
5791 5315 2427
2724 2725 4725
2285 4828 3244
2774 2775 6955
3719 3255 5931
5723 5725 6956
3411 2102 3313
6957 6958 2432
2430 6958 2432
6701 6959 6960
2780 6961 2782
6690 6962 6692
1040 6893 1074
998 2493 1000
4346 4347 4939
4848 2604 6963
924 2303 3200
4508 3480 5167
2905 3720 3721
5000 5711 6964
3426 4553 5330
3815 3666 6338
3812 3669 6339
2929 6844 3650
3045 6965 1272
2904 6965 1272
6966 2354 6967
2000 2354 6967
6968 5839 5840
4104 6969 6970
198 247 6971
2633 3434 6389
2022 3758 5800
5136 3338 6972
1194 3399 6939
6737 3377 6973
3655 4622 6344
2666 2330 2668
2669 2327 2671
2185 6974 3465
6069 6070 5368
6975 6976 6977
2890 2891 5112
1016 6148 6318
6816 6978 6818
1521 4251 2382
4922 1767 6979
1766 1767 6979
6729 6728 6980
6981 3836 4241
6982 3839 4242
3306 2854 5410
6983 1553 1622
6984 5526 6033
6985 5527 6031
6147 6148 6986
3061 4746 6987
4747 4744 6988
5137 5138 6989
4455 4456 2627
6990 6991 6992
5615 5616 5926
6948 6993 2578
6994 6949 6950
4756 4757 2704
6603 6263 5518
1985 2571 2572
6945 6947 6995
4250 4707 6996
1989 6997 6998
1934 6393 6999
7000 5153 6066
3007 7001 3009
7002 5990 7003
5543 3518 3827
6813 6814 7004
6147 7005 6986
4522 3603 4214
6851 5129 7006
4731 2398 7007
2266 733 734
2606 1930 1168
2555 1445 3249
2414 2416 6203
7008 5057 7009
7010 5057 7009
3577 2850 3358
5066 3845 4978
5453 7011 2952
3626 3627 7012
3628 3629 6753
3870 3627 7012
7013 973 7014
4516 206 207
6681 4845 6326
2256 2127 7015
7016 2127 7015
5686 6347 7017
3512 6495 6496
4731 2286 4281
7018 2408 2911
6729 5418 6980
4541 6935 6936
2431 6118 2601
3005 1973 623
2878 5561 6528
7019 6333 2503
7020 7021 7022
3914 3574 3731
7023 749 3465
2144 7024 7025
6848 5547 5539
5538 5547 5539
5536 3328 6605
7010 5057 2797
2795 5057 2797
4861 3014 7026
4474 4475 5330
1521 1740 4251
288 1466 7027
1276 1215 7028
4403 6901 7029
6256 4795 7030
4950 4795 7030
2825 2071 2072
1620 7031 6660
7032 6370 7033
624 1687 4293
4260 3618 4261
935 3618 4261
7034 5706 6492
1869 1810 7035
3601 1966 6952
7036 7037 6454
3210 1050 4469
1259 1050 4469
3897 3898 5923
3899 3901 7038
3383 7039 6731
6307 7039 6731
7040 5306 5339
2195 3998 6725
3997 3998 6725
7041 7042 7043
2436 7044 2437
4926 4927 7045
2150 2151 7046
5875 5876 6222
7047 3986 3987
7048 7049 7050
7051 7052 7053
6386 2330 2332
6387 2327 2329
1689 4016 2369
7054 5458 5459
7055 5858 6510
1736 5858 6510
6207 7056 7057
593 594 7058
3291 1138 1139
3456 1135 1136
6296 1080 6117
4914 7059 6873
4765 4479 4766
2186 2187 5910
6957 5049 6611
4672 4670 7060
377 6415 379
7061 6415 379
3833 3704 4573
6383 7062 6385
7063 6765 7064
7065 6765 7064
4945 6621 1790
7066 6545 7067
7068 2161 2858
5230 5551 7069
7070 401 7071
3026 288 1466
235 2468 5766
653 654 7072
7073 3886 3887
2700 5469 7074
7075 7076 7077
5172 6184 7078
5042 45 6727
44 45 6727
3198 3155 6880
6613 3155 6880
188 169 2297
5650 7079 4943
22 2969 6733
7080 7081 7082
2242 615 1516
1221 815 3254
113 3874 109
110 3875 106
5543 3518 7083
2046 618 2045
6353 3998 5408
5269 3260 7084
2171 7085 2172
716 750 7086
7087 750 7086
7088 3615 7089
7090 3611 7091
3919 2879 3716
7042 7043 7092
7093 7094 7095
7096 4878 709
5446 4456 7097
4232 4234 7098
4008 1844 1304
4814 1844 1304
7099 7100 7101
5718 7102 5719
7103 5719 5720
7104 3845 6853
1981 1979 2759
3885 3423 3887
5714 1104 4605
5715 1103 4606
7105 6363 7106
2839 3593 3594
4967 6494 4966
7107 4744 6988
7108 4746 6987
6463 6571 7109
7110 759 2804
5211 2190 5462
3952 6254 6255
660 4065 6141
2066 425 7111
3976 7112 4356
7113 7114 7115
1233 1235 7116
5301 317 5302
1606 1607 6570
3710 1734 5830
4058 1330 7117
258 2549 7118
2548 2549 7118
711 4028 6764
428 1786 2121
4393 6916 7119
4396 6918 7120
3157 2398 3262
612 2018 6665
7121 820 6152
1172 5992 1174
7122 7123 7124
4705 2758 5912
7125 4851 7126
5507 7127 7128
6890 7129 6892
1575 7130 7131
724 6026 4398
3835 4047 7132
3838 4049 7133
2205 448 7134
7135 1213 7136
5155 727 7137
7138 2241 4069
3745 3662 7139
1015 4702 659
6505 3345 6507
3121 5217 7140
7141 5217 7140
4831 186 2477
1840 3640 6617
6837 6835 7142
3965 3966 6662
63 3718 64
1484 4168 7143
2621 4168 7143
6512 6299 7144
7002 6167 7003
3024 5012 7145
7146 7147 7035
7148 7149 7150
1965 5387 5388
726 4110 4491
790 791 2278
114 267 6129
4580 1796 7151
5280 3740 5987
547 548 5989
7152 1300 7153
1623 1624 2823
7034 6265 7154
7155 6265 7154
1539 7156 3025
786 5178 6266
4967 5158 5084
513 514 4829
7157 5624 5625
7158 5627 5628
55 82 498
7159 6076 7160
7161 1874 2629
2489 1874 2629
1152 1153 7162
4151 6372 6373
7163 785 7164
784 785 7164
2435 3043 2981
2242 3043 2981
5775 1637 1638
6715 7165 6717
6286 4933 6672
7166 5947 5466
7167 2539 2540
6855 6561 7168
6854 6564 7169
3844 1 4978
449 7170 451
1127 330 7171
7172 2762 2763
6632 6345 5055
7173 7174 7175
5102 3530 7176
5347 5345 588
3686 1864 1556
5252 4707 6996
5163 7177 7178
6241 7177 7178
5105 7179 7180
6240 7179 7180
7181 4893 2719
6583 5351 6504
4832 73 4833
4153 7182 7183
5491 5492 7184
5507 4785 7128
2344 3786 3740
4046 3787 548
7185 7186 5952
7187 7186 5952
7188 7189 5954
7190 7189 5954
2144 5478 7025
7191 7192 7193
495 496 4855
1691 5556 7194
1912 1913 5794
7195 5070 7196
7197 7198 7199
4058 7200 7117
2589 2590 7201
621 622 5821
1116 1117 5850
6819 6820 7202
4207 1591 7203
7204 7205 7206
1364 4381 7207
7208 6407 7209
6761 6036 7210
6069 5814 7211
6073 6074 7212
6868 6870 7213
5741 5691 6218
7121 820 4526
6497 820 4526
351 5475 5369
1710 4050 4889
499 497 7214
3157 1969 7215
1361 4188 5123
5977 4188 5123
7216 7217 2524
6676 6835 6677
871 627 5950
7075 7218 7077
4832 73 7219
7220 73 7219
2324 4817 5075
2321 4816 5077
2509 3948 7221
1006 1007 7222
1733 1007 7222
2638 3740 7223
5988 548 7224
938 1064 2380
7225 1931 7226
1146 988 7227
1514 7228 7229
2872 2737 7230
4078 4155 7231
2047 6110 2048
7232 6110 2048
7233 7234 7235
957 661 3846
5424 7236 3327
6859 5080 5823
1009 307 7237
940 1393 6528
7238 7239 7240
3225 728 4110
1364 1365 7207
4634 4635 4352
2653 327 7241
4498 3539 4499
1686 7056 1688
2367 7056 1688
7242 5832 5907
6246 5372 7243
4258 5372 7243
1230 1232 6245
3473 4829 5732
610 2221 2222
7244 6792 7245
7246 4737 6726
3210 1051 7247
6737 6581 4417
5747 4003 330
7248 4003 330
577 579 4074
3889 579 4074
7249 7250 5611
3908 6792 7251
7252 7156 3025
7253 1958 1959
5510 5511 6194
3722 2773 7254
1498 1500 6639
7255 5068 7256
3218 5149 2645
6679 6771 7257
5202 6799 5203
1382 5138 314
7258 773 5869
2943 1991 4083
3119 6976 6977
1943 3892 1945
3321 7259 7058
593 7259 7058
5981 5982 7260
3870 7261 7262
3870 3627 7262
7263 3629 6754
7263 7264 6754
3830 6780 6039
3379 7265 3381
3985 7266 3987
2624 2622 7267
1009 3404 7237
6761 6036 7268
244 5738 7269
7270 6792 7271
2955 2956 7272
2628 3778 631
6796 6797 7273
7274 3620 7275
1029 4155 5243
18 54 7276
3722 2773 7277
7244 6792 6793
275 1052 1114
2030 2031 4446
4268 6768 2418
854 6768 2418
3541 7278 7279
2111 3163 7280
1071 4174 4093
2436 7228 7229
7166 5947 7067
7281 1122 1123
5608 5609 4348
4288 7059 6873
855 4850 7282
2603 416 1411
7283 3496 7284
1979 2759 7285
6253 3604 6255
5973 5837 5001
6982 3133 5647
6981 3136 5648
3203 3204 3688
1102 4454 7286
7287 733 739
506 5150 508
219 220 1139
34 35 1136
6831 5287 6833
7288 7289 7290
2452 4264 7291
4731 2398 2399
5536 5575 6080
238 148 5054
239 151 5053
6015 6017 7292
2440 2439 6049
6480 4111 7293
1520 1522 7294
1573 3715 2709
7295 7296 5104
7297 7298 7299
7300 7298 7299
4063 4064 7301
836 4552 7026
4861 4552 7026
4037 2804 7302
6912 7303 3396
7181 2719 7304
7305 5928 5929
617 7306 322
7307 7308 7309
2832 808 2648
4719 878 7310
3541 7311 7279
3283 7296 5104
4873 5320 3964
571 1656 7312
5341 5342 7313
4910 4911 7314
4913 4914 7315
7316 503 7317
6191 2038 2550
2729 5381 7318
3626 3132 3074
3628 3135 3071
5416 1000 701
6383 7062 4677
3154 7062 4677
1983 235 236
4399 797 4400
4149 514 515
1517 1519 4441
5192 5190 7319
7320 914 5117
6241 4246 7178
6240 4248 7180
1419 4339 1418
4747 6988 6248
5201 4344 7321
663 664 5494
1813 791 5171
1535 4155 7231
6807 6808 7322
7323 6391 6392
888 6628 7324
7325 3842 3843
7326 7327 7328
6177 5551 5552
815 7329 3254
3046 5793 6488
2886 2184 3691
7195 7330 3343
1484 1426 7143
3424 6813 7331
6408 6545 7067
722 5757 3003
3005 5757 3003
929 1352 376
2308 1887 1888
7270 6792 7245
7233 7234 6479
6099 6100 7332
374 4956 376
3064 5913 7333
1750 1796 7151
7334 7174 7335
4228 4229 7336
7337 4229 7336
6127 7338 6856
6256 7339 7030
4104 7340 6970
7341 7342 7343
6278 6878 6879
4878 709 7344
2853 2854 5658
2451 2516 2300
3655 1222 1808
7152 3620 7275
7345 1931 7226
292 293 6426
4750 7346 7347
6554 5068 3023
4588 4676 4589
7281 1122 4573
1974 5757 1973
4637 7330 3343
7348 7349 7350
1428 1426 7351
2395 392 6400
173 392 6400
172 394 6399
2393 394 6399
7352 278 7353
7354 7355 7356
7357 3573 1827
3572 3573 1827
1412 1575 7130
7358 4926 4928
7034 6492 7154
5700 6946 6444
6463 6571 7359
1938 1939 2140
975 973 7014
2367 6198 6369
5259 7360 7361
5089 3283 39
447 448 7362
4384 4385 7363
4387 4388 7364
3891 532 7365
2082 6844 3650
370 4722 4261
7366 6258 6259
7367 6260 3417
3150 7368 6634
6480 2916 6481
83 7369 3213
3667 3669 7370
3665 3666 7371
7372 2158 7373
3 4 7374
7375 4358 3098
4788 1332 6334
2271 7376 7377
2271 7376 880
7378 1968 7379
7380 7381 7382
3030 1393 6528
7383 2660 7384
3173 2411 2412
3162 3163 7385
5970 56 5010
7386 6149 7387
666 3414 2402
2242 7228 1516
605 872 3823
7013 973 7388
972 973 1229
1992 3856 505
7389 3089 3090
6072 382 7390
6147 6149 7391
5904 7392 6048
7188 399 7393
4447 399 7393
653 2902 7072
