elements
0 1 2
-6.530936141619783086e-01 -1.509538311509496022e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.254401262151114221e-02 -8.381974243349852305e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.373324760363022590e-02 -9.124035123884488563e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.614570031484527943e-03 -9.059873235126660873e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.490982013544372681e-02 -9.770122097279854145e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.494097807137362954e+00 -1.221030355138410961e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.451894006770185985e+00 -1.143561222866563920e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.440676996530315890e+00 -1.261115463986747898e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.221030355138412071e+00 -1.494097807137362954e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.143561222866563920e+00 -1.451894006770185985e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.261115463986747010e+00 -1.440676996530315890e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.152169993818495053e-01 -1.557130875015803051e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.124218809823543830e-01 -1.561910825148328019e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.604407394597863079e-01 -1.508280792606357945e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.390681557648103084e+00 -1.219968420464774050e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.219968420464774050e+00 -1.390681557648103972e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.770328821337143976e+00 -1.314778775616066930e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.779550549144184979e+00 -1.383092892442556954e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.704357935690220094e+00 -1.327818663635738972e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.314778775616066930e+00 -1.770328821337143976e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.383092892442556954e+00 -1.779550549144184979e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.327818663635738972e+00 -1.704357935690220094e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.576785585991070177e-03 -1.122081627982753904e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.143651317872160927e-02 -1.205918251916892947e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.546583046171104703e-02 -1.180619011199814050e+00 0.000000000000000000e+00 0.000000000000000000e+00
-8.469111006841668621e-01 -8.443049475889430333e-01 0.000000000000000000e+00 0.000000000000000000e+00
-9.251811082563566879e-01 -8.757860380564703728e-01 0.000000000000000000e+00 0.000000000000000000e+00
-9.163739903939369658e-01 -7.959523889925133044e-01 0.000000000000000000e+00 0.000000000000000000e+00
8.443049475889431443e-01 -8.469111006841668621e-01 0.000000000000000000e+00 0.000000000000000000e+00
8.757860380564701508e-01 -9.251811082563570210e-01 0.000000000000000000e+00 0.000000000000000000e+00
7.959523889925131934e-01 -9.163739903939369658e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.776391509894619025e+00 -1.468365098531646096e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.684569591932230992e+00 -1.504742265723191030e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.757211316538549006e+00 -1.564789867647466970e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.468365098531646096e+00 -1.776391509894619025e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.504742265723191030e+00 -1.684569591932230992e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.564789867647466970e+00 -1.757211316538549006e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.167516730878999986e+00 -1.164850132022243079e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.106345615425788909e+00 -1.223570052572521938e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.092173330306734025e+00 -1.132768432128280045e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.164850132022243079e+00 -1.167516730878999986e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.223570052572523048e+00 -1.106345615425788909e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.132768432128280045e+00 -1.092173330306734025e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.844468698882230528e-02 -1.250258823413207043e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.374994674626210944e-01 -1.348725645931369010e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.926677772102977082e-01 -1.267662242096994074e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.033339867839419335e-02 -1.324152677547852042e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.980461589754003882e-01 -8.149509997229904545e-01 0.000000000000000000e+00 0.000000000000000000e+00
8.149509997229902325e-01 -9.980461589754006102e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.228958855688595087e+00 -1.356127512014807968e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.148974504166224930e+00 -1.426244540791997029e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.256548766215098034e+00 -1.430001097499268958e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.356127512014807968e+00 -1.228958855688595087e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.426244540791997029e+00 -1.148974504166224042e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.430001097499268958e+00 -1.256548766215098034e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.684134621900218010e+00 -1.392172666548409099e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.392172666548409099e+00 -1.684134621900218010e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.990652034388252112e-01 -9.168531688014370795e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.168531688014367464e-01 -9.990652034388252112e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.214479556496038004e+00 -1.482255917127752065e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.482255917127752065e+00 -1.214479556496038004e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.775377812258158938e+00 -1.465735655269204019e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.801575059424286085e+00 -1.542558016398577925e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.844210535413927987e+00 -1.440781523554824917e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.465735655269204019e+00 -1.775377812258158938e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.542558016398577925e+00 -1.801575059424286085e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.440781523554824917e+00 -1.844210535413927987e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.885195133746857987e+00 -1.507535697755455928e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.507535697755455928e+00 -1.885195133746857987e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.670925207381181998e+00 -1.267455140642975042e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.727006825972285053e+00 -1.172744379580846985e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.649107304763886006e+00 -1.186908332839700986e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.267455140642975042e+00 -1.670925207381181998e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.172744379580846985e+00 -1.727006825972285053e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.186908332839700986e+00 -1.649107304763886006e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.312444612746733075e-01 -1.556381282877743022e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.824539167485355162e-01 -1.616495170460167996e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.671147357007732759e-01 -1.612086197015750955e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.220546934501401726e-01 -7.706818211892032533e-01 0.000000000000000000e+00 0.000000000000000000e+00
-7.669219827838172909e-01 -7.082577088722489256e-01 0.000000000000000000e+00 0.000000000000000000e+00
-7.899000451599805794e-01 -7.812182898675813503e-01 0.000000000000000000e+00 0.000000000000000000e+00
7.706818211892032533e-01 -7.220546934501401726e-01 0.000000000000000000e+00 0.000000000000000000e+00
7.082609112625148917e-01 -7.669257144026377926e-01 0.000000000000000000e+00 0.000000000000000000e+00
7.812182898675815723e-01 -7.899000451599805794e-01 0.000000000000000000e+00 0.000000000000000000e+00
-6.903865379884442932e-01 -6.971497652597486994e-01 0.000000000000000000e+00 0.000000000000000000e+00
-2.384644669259461114e-01 -6.704977569387442493e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.450294080763766091e-01 -7.025240535525707486e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.065228981966406918e-01 -6.136023007427472420e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.947508179236808856e-01 -6.149227129400496317e-01 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 -5.833333333293952983e-01 0.000000000000000000e+00 2.000000000000000000e+00
1.909301662318225068e+00 -6.416693364891523643e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.913799781452280024e+00 -5.348650105680680111e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.833333333293952983e-01 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
-6.416693364891523643e-01 -1.909301662318225068e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.348650105680680111e-01 -1.913799781452280024e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.557118362754323915e+00 -1.441451501340683006e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.517775541234319014e+00 -1.524345061166751947e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.589464288848499995e+00 -1.528725937416393066e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.441451501340683006e+00 -1.557118362754323915e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.524345061166751947e+00 -1.517775541234319014e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.528725937416393066e+00 -1.589464288848499995e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.611840047132492071e+00 -1.114514476461158088e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.526958511062918911e+00 -1.146281665986661036e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.554384943119603957e+00 -1.046076433926363070e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.114514476461158088e+00 -1.611840047132492071e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.146281665986661036e+00 -1.526958511062918911e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.046076433926363070e+00 -1.554384943119603957e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.276250400563285980e+00 -1.672427101000597993e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.334840278638685929e+00 -1.744200213431827962e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.267781504742486964e+00 -1.755531989719739006e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.672427101000597993e+00 -1.276250400563285980e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.744200213431829072e+00 -1.334840278638685040e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.755531989719739894e+00 -1.267781504742486076e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.756983911114385011e+00 -1.243741178876869080e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.243741178876869080e+00 -1.756983911114385011e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.470668893201404037e+00 -1.449179816111340946e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.449179816111340946e+00 -1.470668893201404037e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.724366381503517953e+00 -1.411150431520086013e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.411150431520086013e+00 -1.724366381503517953e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.646622294226151917e+00 -1.413645034179876969e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.413645034179876969e+00 -1.646622294226151917e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.262720303895153773e-01 -1.855951199597396961e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.666666666703695565e-01 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
5.833333333372676677e-01 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
6.167937056775794069e-01 -1.923687747955489913e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.066286678767855101e+00 -1.764551987719434889e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.172744379580890062e+00 -1.727006825972392079e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.141877122254417953e+00 -1.806369561187785022e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.764551987719435999e+00 -1.066286678767855101e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.727006825972392079e+00 -1.172744379580890062e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.806369561187785022e+00 -1.141877122254417953e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.769304637619111054e+00 -1.064619763199279978e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.808320648744677017e+00 -1.144537052399773103e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.064619763199279978e+00 -1.769304637619111054e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.144537052399773103e+00 -1.808320648744677017e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.689858853662085103e+00 -1.096000943825178986e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.096000943825178986e+00 -1.689858853662085103e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.260665335605898107e-01 -1.766678561257924107e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.138266245846936808e-01 -1.745315524607800040e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.496063181382119911e-01 -1.692071650032656915e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.112588080510751976e+00 -1.689437640039457067e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.689437640039457955e+00 -1.112588080510751976e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.663013159487134018e-01 -1.827763061111874920e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.892839081561199066e-01 -1.739400778065065101e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.083333333369206120e-01 -1.937107186792744074e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.255526651828753226e-01 -7.709271758876985459e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.574020205174305853e-01 -8.064678274557657289e-01 0.000000000000000000e+00 0.000000000000000000e+00
4.522793678770989922e-01 -1.617438105868632903e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.585416559570078654e-01 -1.114573535226796919e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.192769425748206658e-01 -1.043942041788201047e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.426820196911243510e-01 -1.127395443591276969e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.922449674263792874e-01 -1.813601569707889993e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.786141351024418400e-01 -1.272395667313231060e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.743980953806355316e-01 -1.276152320743463964e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.120939967070377685e-01 -1.197513599568784004e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.979255717241093837e-01 -1.185430757799508905e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.943295088942223248e-01 -9.232970208678172863e-01 0.000000000000000000e+00 0.000000000000000000e+00
2.170868500765510134e-01 -9.310503033601565948e-01 0.000000000000000000e+00 0.000000000000000000e+00
2.531582537194250748e-01 -1.012927916389326111e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.865635479858497092e+00 -9.644189402551882617e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.878445732389935063e+00 -8.770513132794840461e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.938172342731695030e+00 -9.518167530322125813e-01 0.000000000000000000e+00 0.000000000000000000e+00
-9.644189402551882617e-01 -1.865635479858497092e+00 0.000000000000000000e+00 0.000000000000000000e+00
-8.770513132794840461e-01 -1.878445732389935063e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.518167530322125813e-01 -1.938172342731695030e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.355378725760916003e+00 -1.682171896681520895e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.682171896681520007e+00 -1.355378725760914893e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.039224521915691035e+00 -1.204593410765858019e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.204593410765858019e+00 -1.039224521915691035e+00 0.000000000000000000e+00 0.000000000000000000e+00
-6.815891719749889166e-01 -1.359190593680168035e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.133055357079013392e-01 -1.439291495363977047e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.582922560220992647e-01 -1.355700339111092001e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.359190593680168035e+00 -6.815891719749891386e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.439291495363977047e+00 -7.133055357079024494e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.355700339111092001e+00 -7.582922560220997088e-01 0.000000000000000000e+00 0.000000000000000000e+00
7.826052087511021771e-01 -1.081470238962882080e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.043942041788201047e+00 -7.192769425748207768e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.081470238962882080e+00 -7.826052087511021771e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.127395443591276081e+00 -7.426820196911245731e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.080462946564570981e+00 -8.821428020269417303e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.053328799239575009e+00 -7.957637006213360564e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.007131072216969070e+00 -8.886849422157439005e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.821428020269419523e-01 -1.080462946564570981e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.957637006213362785e-01 -1.053328799239575897e+00 0.000000000000000000e+00 0.000000000000000000e+00
-8.886849422157435674e-01 -1.007131072216969958e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.991973761287395117e-01 -1.905806927026298947e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.766440191355783784e-01 -1.637638294569986996e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.212955801215933160e-01 -1.683050363351459966e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.917288414239768368e-01 -1.526470955748064018e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.289491216096220194e-01 -1.552821125064917984e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.633957881568086634e-01 -1.467720124339729981e+00 0.000000000000000000e+00 0.000000000000000000e+00
-6.090663477783508223e-02 -1.061839334948053937e+00 0.000000000000000000e+00 0.000000000000000000e+00
-8.219508398543488858e-02 -1.147205452851127960e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.459496426523652080e-01 -1.078153929641225028e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.117340142595007801e-01 -1.026484311800075933e+00 0.000000000000000000e+00 0.000000000000000000e+00
-6.376221062146004703e-01 -1.045750314572799100e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.179132498777243132e-01 -1.096008501205401942e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.704145454775692237e-01 -8.216770849171095570e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.216770849171095570e-01 -9.704145454775693347e-01 0.000000000000000000e+00 0.000000000000000000e+00
5.946010685720952704e-01 -1.476528903258556902e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.710159984885306961e-01 -1.270079495969840933e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.518624164277661115e-01 -1.220764061086071051e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.167278388070293160e-01 -1.168982555174858051e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 -6.666666666629597060e-01 0.000000000000000000e+00 2.000000000000000000e+00
-6.666666666629597060e-01 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
4.049459884006906818e-01 -1.106368483201491060e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.902676999926438239e-01 -1.184078177953592936e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.060037838740011229e-01 -1.095979182955084896e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.075683240935269902e+00 -8.479633909809736192e-01 0.000000000000000000e+00 0.000000000000000000e+00
8.479633909809733971e-01 -1.075683240935269902e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.631988702593363039e+00 -1.432314429906444087e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.432314429906444087e+00 -1.631988702593363039e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.031231766672603856e-01 -1.635649278959177000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.890324321472741209e-01 -1.727842556381032901e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.420518962589451650e-01 -1.660083127187496954e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.600383741691052020e+00 -1.475392014242620009e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.475392014242618899e+00 -1.600383741691050909e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.260355059471099270e-01 -8.683972609220058647e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.683972609220056427e-01 -9.260355059471101491e-01 0.000000000000000000e+00 0.000000000000000000e+00
4.790614428855168722e-02 -8.298032142922874277e-01 0.000000000000000000e+00 0.000000000000000000e+00
7.684162632851648800e-02 -9.127648011759775803e-01 0.000000000000000000e+00 0.000000000000000000e+00
4.470836013865721048e-01 -1.686463298366339014e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.133183020090732740e-02 -1.254807198098564891e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.576813677890296805e-01 -1.699786926242502938e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.848798348809900460e-01 -1.143357214997271942e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.868150213179486041e-01 -1.066643445309725102e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.835261128446993073e+00 -1.222434044010767051e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.222434044010767051e+00 -1.835261128446993073e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.530476371259640311e-01 -1.643770971287336069e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.182000521724903885e-01 -1.588604794610503967e+00 0.000000000000000000e+00 0.000000000000000000e+00
-6.474741555033705076e-01 -1.123463517600659101e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.502496823565944828e-01 -1.492676829497445068e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.097604156917568075e-01 -1.481404482898867059e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.193039977842677013e-01 -1.210511403928443031e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.336152164656548735e-01 -8.344971256757981459e-01 0.000000000000000000e+00 0.000000000000000000e+00
3.880789065775214208e-01 -7.289264209997999844e-01 0.000000000000000000e+00 0.000000000000000000e+00
4.838573990820642101e-01 -7.342504439968362551e-01 0.000000000000000000e+00 0.000000000000000000e+00
4.402221375820248861e-01 -6.572153147340773494e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.345855267665000854e-01 -1.666761490981822025e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.539397727180912945e+00 -1.164231606271094899e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.533785133614868013e+00 -1.103690355269445034e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.164231606271096009e+00 -1.539397727180912945e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.103690355269445922e+00 -1.533785133614868901e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.846684002504668215e-02 -9.703084327131747955e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.414663737747581980e-02 -1.057823930588694061e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.842066403783694017e-01 -1.366896298026655021e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.446397870422793774e-01 -1.344723026646766018e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.485910980840190909e+00 -1.065743018972169942e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.065743018972169942e+00 -1.485910980840190909e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.205216660733971046e-01 -1.009803184968389944e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 -2.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000000e+00
1.916666666666897889e+00 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
1.920128515561990046e+00 -1.920128515561970950e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.000000000000000000e+00 -2.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00
-2.000000000000000000e+00 -1.916666666666897889e+00 0.000000000000000000e+00 1.000000000000000000e+00
-1.920128515561970950e+00 -1.920128515561990046e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 -1.916666666666434926e+00 0.000000000000000000e+00 2.000000000000000000e+00
-1.916666666666434926e+00 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
-1.326887683614528024e+00 -1.000220380031324963e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.254034631782894982e+00 -1.005780860026771029e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.245082415111204988e+00 -9.353238838989272885e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.000220380031324963e+00 -1.326887683614528912e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.005780860026771029e+00 -1.254034631782894982e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.353238838989273995e-01 -1.245082415111204988e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.227849449454526232e-01 -1.562862358021736009e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.556911499145868127e-01 -1.306064972123285983e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.908831696363697983e-01 -1.248746166796917967e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.948466383508471012e-01 -1.240126907151607005e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.144770478500369892e-01 -1.083348630882795982e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.413547246990623008e-01 -1.164948149464462013e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.560064205252464919e-01 -1.158354506505606007e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.108395929435498972e-01 -1.337495963492300044e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.836715668398531121e-01 -1.276509614921091940e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.225164174085849211e-01 -6.960751903891407855e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.167810122825271996e-01 -8.639827706594678247e-01 0.000000000000000000e+00 0.000000000000000000e+00
8.552641186721257061e-01 -1.246091814288464050e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.662523253372681920e+00 -6.620697099692693932e-01 0.000000000000000000e+00 0.000000000000000000e+00
-6.620697099692693932e-01 -1.662523253372681920e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.333333333287030187e-01 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
-2.951579383985186156e-01 -1.925675934499923914e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.922002949440736019e-01 -1.921869279520044049e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.407810619429717969e+00 -1.504176964821418938e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.330351862636756977e+00 -1.548773347573896952e+00 0.000000000000000000e+00 0.000000000000000000e+00
